image_id,topology.connected_components,topology.hole_count,topology.euler_characteristic,topology.total_foreground_area,topology.largest_component_area,topology.smallest_component_area,topology.mean_component_area,topology.component_area_ratio,topology.foreground_density,topology.component_density
hiero_0736,2.0,2.0,0.0,469.0,345.0,124.0,234.5,0.7356076759061834,0.114501953125,0.00048828125
hiero_0737,1.0,1.0,0.0,488.0,488.0,488.0,488.0,1.0,0.119140625,0.000244140625
hiero_0738,3.0,0.0,3.0,449.0,216.0,99.0,149.66666666666666,0.48106904231625836,0.109619140625,0.000732421875
hiero_0739,1.0,1.0,0.0,545.0,545.0,545.0,545.0,1.0,0.133056640625,0.000244140625
hiero_0740,1.0,0.0,1.0,433.0,433.0,433.0,433.0,1.0,0.105712890625,0.000244140625
hiero_0741,1.0,1.0,0.0,323.0,323.0,323.0,323.0,1.0,0.078857421875,0.000244140625
hiero_0742,1.0,1.0,0.0,395.0,395.0,395.0,395.0,1.0,0.096435546875,0.000244140625
hiero_0743,2.0,5.0,-3.0,509.0,490.0,19.0,254.5,0.962671905697446,0.124267578125,0.00048828125
hiero_0744,1.0,2.0,-1.0,303.0,303.0,303.0,303.0,1.0,0.073974609375,0.000244140625
hiero_0745,1.0,3.0,-2.0,154.0,154.0,154.0,154.0,1.0,0.03759765625,0.000244140625
hiero_0746,2.0,0.0,2.0,182.0,104.0,78.0,91.0,0.5714285714285714,0.04443359375,0.00048828125
hiero_0747,2.0,1.0,1.0,417.0,351.0,66.0,208.5,0.841726618705036,0.101806640625,0.00048828125
hiero_0748,1.0,0.0,1.0,288.0,288.0,288.0,288.0,1.0,0.0703125,0.000244140625
hiero_0749,1.0,1.0,0.0,137.0,137.0,137.0,137.0,1.0,0.033447265625,0.000244140625
hiero_0750,1.0,1.0,0.0,319.0,319.0,319.0,319.0,1.0,0.077880859375,0.000244140625
hiero_0751,1.0,1.0,0.0,281.0,281.0,281.0,281.0,1.0,0.068603515625,0.000244140625
hiero_0752,1.0,0.0,1.0,144.0,144.0,144.0,144.0,1.0,0.03515625,0.000244140625
hiero_0753,1.0,3.0,-2.0,164.0,164.0,164.0,164.0,1.0,0.0400390625,0.000244140625
hiero_0754,1.0,0.0,1.0,211.0,211.0,211.0,211.0,1.0,0.051513671875,0.000244140625
hiero_0755,2.0,1.0,1.0,301.0,210.0,91.0,150.5,0.6976744186046512,0.073486328125,0.00048828125
hiero_0756,2.0,0.0,2.0,233.0,168.0,65.0,116.5,0.721030042918455,0.056884765625,0.00048828125
hiero_0757,3.0,1.0,2.0,387.0,255.0,2.0,129.0,0.6589147286821705,0.094482421875,0.000732421875
hiero_0758,2.0,0.0,2.0,430.0,317.0,113.0,215.0,0.7372093023255814,0.10498046875,0.00048828125
hiero_0759,1.0,1.0,0.0,163.0,163.0,163.0,163.0,1.0,0.039794921875,0.000244140625
hiero_0760,1.0,0.0,1.0,244.0,244.0,244.0,244.0,1.0,0.0595703125,0.000244140625
hiero_0761,1.0,1.0,0.0,276.0,276.0,276.0,276.0,1.0,0.0673828125,0.000244140625
hiero_0762,1.0,0.0,1.0,245.0,245.0,245.0,245.0,1.0,0.059814453125,0.000244140625
hiero_0763,1.0,0.0,1.0,222.0,222.0,222.0,222.0,1.0,0.05419921875,0.000244140625
hiero_0764,1.0,0.0,1.0,181.0,181.0,181.0,181.0,1.0,0.044189453125,0.000244140625
hiero_0765,1.0,0.0,1.0,178.0,178.0,178.0,178.0,1.0,0.04345703125,0.000244140625
hiero_0766,1.0,0.0,1.0,166.0,166.0,166.0,166.0,1.0,0.04052734375,0.000244140625
hiero_0767,1.0,0.0,1.0,157.0,157.0,157.0,157.0,1.0,0.038330078125,0.000244140625
hiero_0768,1.0,2.0,-1.0,168.0,168.0,168.0,168.0,1.0,0.041015625,0.000244140625
hiero_0769,1.0,2.0,-1.0,178.0,178.0,178.0,178.0,1.0,0.04345703125,0.000244140625
hiero_0770,1.0,1.0,0.0,185.0,185.0,185.0,185.0,1.0,0.045166015625,0.000244140625
hiero_0771,1.0,0.0,1.0,140.0,140.0,140.0,140.0,1.0,0.0341796875,0.000244140625
hiero_0772,1.0,1.0,0.0,204.0,204.0,204.0,204.0,1.0,0.0498046875,0.000244140625
hiero_0773,1.0,0.0,1.0,217.0,217.0,217.0,217.0,1.0,0.052978515625,0.000244140625
hiero_0774,1.0,0.0,1.0,134.0,134.0,134.0,134.0,1.0,0.03271484375,0.000244140625
hiero_0775,1.0,0.0,1.0,151.0,151.0,151.0,151.0,1.0,0.036865234375,0.000244140625
hiero_0776,1.0,0.0,1.0,139.0,139.0,139.0,139.0,1.0,0.033935546875,0.000244140625
hiero_0777,1.0,0.0,1.0,140.0,140.0,140.0,140.0,1.0,0.0341796875,0.000244140625
hiero_0778,1.0,0.0,1.0,224.0,224.0,224.0,224.0,1.0,0.0546875,0.000244140625
hiero_0779,1.0,2.0,-1.0,297.0,297.0,297.0,297.0,1.0,0.072509765625,0.000244140625
hiero_0780,2.0,1.0,1.0,321.0,317.0,4.0,160.5,0.9875389408099688,0.078369140625,0.00048828125
hiero_0781,3.0,2.0,1.0,486.0,483.0,1.0,162.0,0.9938271604938271,0.11865234375,0.000732421875
hiero_0782,1.0,0.0,1.0,170.0,170.0,170.0,170.0,1.0,0.04150390625,0.000244140625
hiero_0783,1.0,0.0,1.0,176.0,176.0,176.0,176.0,1.0,0.04296875,0.000244140625
hiero_0784,1.0,1.0,0.0,149.0,149.0,149.0,149.0,1.0,0.036376953125,0.000244140625
hiero_0785,1.0,0.0,1.0,162.0,162.0,162.0,162.0,1.0,0.03955078125,0.000244140625
hiero_0786,1.0,0.0,1.0,88.0,88.0,88.0,88.0,1.0,0.021484375,0.000244140625
hiero_0787,1.0,2.0,-1.0,136.0,136.0,136.0,136.0,1.0,0.033203125,0.000244140625
hiero_0788,1.0,1.0,0.0,116.0,116.0,116.0,116.0,1.0,0.0283203125,0.000244140625
hiero_0789,1.0,1.0,0.0,148.0,148.0,148.0,148.0,1.0,0.0361328125,0.000244140625
hiero_0790,1.0,2.0,-1.0,331.0,331.0,331.0,331.0,1.0,0.080810546875,0.000244140625
hiero_0791,1.0,2.0,-1.0,375.0,375.0,375.0,375.0,1.0,0.091552734375,0.000244140625
hiero_0792,1.0,2.0,-1.0,225.0,225.0,225.0,225.0,1.0,0.054931640625,0.000244140625
hiero_0793,1.0,0.0,1.0,125.0,125.0,125.0,125.0,1.0,0.030517578125,0.000244140625
hiero_0794,1.0,0.0,1.0,140.0,140.0,140.0,140.0,1.0,0.0341796875,0.000244140625
hiero_0795,1.0,0.0,1.0,174.0,174.0,174.0,174.0,1.0,0.04248046875,0.000244140625
hiero_0796,1.0,0.0,1.0,144.0,144.0,144.0,144.0,1.0,0.03515625,0.000244140625
hiero_0797,11.0,0.0,11.0,442.0,270.0,2.0,40.18181818181818,0.6108597285067874,0.10791015625,0.002685546875
hiero_0798,1.0,2.0,-1.0,233.0,233.0,233.0,233.0,1.0,0.056884765625,0.000244140625
hiero_0799,1.0,3.0,-2.0,235.0,235.0,235.0,235.0,1.0,0.057373046875,0.000244140625
hiero_0800,1.0,2.0,-1.0,186.0,186.0,186.0,186.0,1.0,0.04541015625,0.000244140625
hiero_0801,2.0,0.0,2.0,192.0,108.0,84.0,96.0,0.5625,0.046875,0.00048828125
hiero_0802,1.0,0.0,1.0,157.0,157.0,157.0,157.0,1.0,0.038330078125,0.000244140625
hiero_0803,1.0,0.0,1.0,188.0,188.0,188.0,188.0,1.0,0.0458984375,0.000244140625
hiero_0804,1.0,0.0,1.0,412.0,412.0,412.0,412.0,1.0,0.1005859375,0.000244140625
hiero_0805,1.0,0.0,1.0,319.0,319.0,319.0,319.0,1.0,0.077880859375,0.000244140625
hiero_0806,1.0,4.0,-3.0,297.0,297.0,297.0,297.0,1.0,0.072509765625,0.000244140625
hiero_0807,1.0,1.0,0.0,257.0,257.0,257.0,257.0,1.0,0.062744140625,0.000244140625
hiero_0808,1.0,0.0,1.0,224.0,224.0,224.0,224.0,1.0,0.0546875,0.000244140625
hiero_0809,2.0,0.0,2.0,369.0,288.0,81.0,184.5,0.7804878048780488,0.090087890625,0.00048828125
hiero_0810,2.0,0.0,2.0,166.0,88.0,78.0,83.0,0.5301204819277109,0.04052734375,0.00048828125
hiero_0811,2.0,0.0,2.0,162.0,86.0,76.0,81.0,0.5308641975308642,0.03955078125,0.00048828125
hiero_0812,1.0,0.0,1.0,340.0,340.0,340.0,340.0,1.0,0.0830078125,0.000244140625
hiero_0813,1.0,0.0,1.0,271.0,271.0,271.0,271.0,1.0,0.066162109375,0.000244140625
hiero_0814,3.0,0.0,3.0,287.0,169.0,41.0,95.66666666666667,0.5888501742160279,0.070068359375,0.000732421875
hiero_0815,2.0,0.0,2.0,383.0,342.0,41.0,191.5,0.8929503916449086,0.093505859375,0.00048828125
hiero_0816,1.0,0.0,1.0,154.0,154.0,154.0,154.0,1.0,0.03759765625,0.000244140625
hiero_0817,1.0,0.0,1.0,134.0,134.0,134.0,134.0,1.0,0.03271484375,0.000244140625
hiero_0818,1.0,0.0,1.0,178.0,178.0,178.0,178.0,1.0,0.04345703125,0.000244140625
hiero_0819,1.0,0.0,1.0,228.0,228.0,228.0,228.0,1.0,0.0556640625,0.000244140625
hiero_0820,2.0,0.0,2.0,198.0,120.0,78.0,99.0,0.6060606060606061,0.04833984375,0.00048828125
hiero_0821,1.0,0.0,1.0,329.0,329.0,329.0,329.0,1.0,0.080322265625,0.000244140625
hiero_0822,2.0,0.0,2.0,295.0,219.0,76.0,147.5,0.7423728813559322,0.072021484375,0.00048828125
hiero_0823,3.0,0.0,3.0,282.0,120.0,77.0,94.0,0.425531914893617,0.06884765625,0.000732421875
hiero_0824,1.0,0.0,1.0,281.0,281.0,281.0,281.0,1.0,0.068603515625,0.000244140625
hiero_0825,1.0,0.0,1.0,244.0,244.0,244.0,244.0,1.0,0.0595703125,0.000244140625
hiero_0826,1.0,0.0,1.0,240.0,240.0,240.0,240.0,1.0,0.05859375,0.000244140625
hiero_0827,1.0,2.0,-1.0,278.0,278.0,278.0,278.0,1.0,0.06787109375,0.000244140625
hiero_0828,1.0,0.0,1.0,241.0,241.0,241.0,241.0,1.0,0.058837890625,0.000244140625
hiero_0829,4.0,2.0,2.0,259.0,138.0,38.0,64.75,0.5328185328185329,0.063232421875,0.0009765625
hiero_0830,5.0,2.0,3.0,389.0,233.0,37.0,77.8,0.5989717223650386,0.094970703125,0.001220703125
hiero_0831,4.0,0.0,4.0,309.0,225.0,27.0,77.25,0.7281553398058253,0.075439453125,0.0009765625
hiero_0832,4.0,1.0,3.0,276.0,193.0,26.0,69.0,0.6992753623188406,0.0673828125,0.0009765625
hiero_0833,1.0,0.0,1.0,337.0,337.0,337.0,337.0,1.0,0.082275390625,0.000244140625
hiero_0834,1.0,4.0,-3.0,326.0,326.0,326.0,326.0,1.0,0.07958984375,0.000244140625
hiero_0835,1.0,6.0,-5.0,347.0,347.0,347.0,347.0,1.0,0.084716796875,0.000244140625
hiero_0836,3.0,5.0,-2.0,495.0,483.0,5.0,165.0,0.9757575757575757,0.120849609375,0.000732421875
hiero_0837,1.0,1.0,0.0,305.0,305.0,305.0,305.0,1.0,0.074462890625,0.000244140625
hiero_0838,1.0,1.0,0.0,406.0,406.0,406.0,406.0,1.0,0.09912109375,0.000244140625
hiero_0839,1.0,0.0,1.0,166.0,166.0,166.0,166.0,1.0,0.04052734375,0.000244140625
hiero_0840,1.0,0.0,1.0,113.0,113.0,113.0,113.0,1.0,0.027587890625,0.000244140625
hiero_0841,2.0,1.0,1.0,154.0,112.0,42.0,77.0,0.7272727272727273,0.03759765625,0.00048828125
hiero_0842,1.0,0.0,1.0,102.0,102.0,102.0,102.0,1.0,0.02490234375,0.000244140625
hiero_0843,1.0,1.0,0.0,165.0,165.0,165.0,165.0,1.0,0.040283203125,0.000244140625
hiero_0844,1.0,0.0,1.0,156.0,156.0,156.0,156.0,1.0,0.0380859375,0.000244140625
hiero_0845,1.0,2.0,-1.0,196.0,196.0,196.0,196.0,1.0,0.0478515625,0.000244140625
hiero_0846,1.0,4.0,-3.0,237.0,237.0,237.0,237.0,1.0,0.057861328125,0.000244140625
hiero_0847,1.0,1.0,0.0,161.0,161.0,161.0,161.0,1.0,0.039306640625,0.000244140625
hiero_0848,1.0,2.0,-1.0,134.0,134.0,134.0,134.0,1.0,0.03271484375,0.000244140625
hiero_0849,2.0,0.0,2.0,189.0,115.0,74.0,94.5,0.6084656084656085,0.046142578125,0.00048828125
hiero_0850,5.0,1.0,4.0,175.0,148.0,6.0,35.0,0.8457142857142858,0.042724609375,0.001220703125
hiero_0851,7.0,0.0,7.0,244.0,109.0,4.0,34.857142857142854,0.44672131147540983,0.0595703125,0.001708984375
hiero_0852,1.0,0.0,1.0,147.0,147.0,147.0,147.0,1.0,0.035888671875,0.000244140625
hiero_0853,1.0,0.0,1.0,91.0,91.0,91.0,91.0,1.0,0.022216796875,0.000244140625
hiero_0854,2.0,0.0,2.0,202.0,137.0,65.0,101.0,0.6782178217821783,0.04931640625,0.00048828125
hiero_0855,1.0,0.0,1.0,181.0,181.0,181.0,181.0,1.0,0.044189453125,0.000244140625
hiero_0856,1.0,0.0,1.0,153.0,153.0,153.0,153.0,1.0,0.037353515625,0.000244140625
hiero_0857,1.0,1.0,0.0,150.0,150.0,150.0,150.0,1.0,0.03662109375,0.000244140625
hiero_0858,1.0,0.0,1.0,308.0,308.0,308.0,308.0,1.0,0.0751953125,0.000244140625
hiero_0859,1.0,0.0,1.0,139.0,139.0,139.0,139.0,1.0,0.033935546875,0.000244140625
hiero_0860,1.0,0.0,1.0,207.0,207.0,207.0,207.0,1.0,0.050537109375,0.000244140625
hiero_0861,1.0,8.0,-7.0,534.0,534.0,534.0,534.0,1.0,0.13037109375,0.000244140625
hiero_0862,1.0,2.0,-1.0,246.0,246.0,246.0,246.0,1.0,0.06005859375,0.000244140625
hiero_0863,1.0,0.0,1.0,119.0,119.0,119.0,119.0,1.0,0.029052734375,0.000244140625
hiero_0864,1.0,0.0,1.0,203.0,203.0,203.0,203.0,1.0,0.049560546875,0.000244140625
hiero_0865,3.0,0.0,3.0,141.0,110.0,1.0,47.0,0.7801418439716312,0.034423828125,0.000732421875
hiero_0866,1.0,0.0,1.0,73.0,73.0,73.0,73.0,1.0,0.017822265625,0.000244140625
hiero_0867,2.0,0.0,2.0,146.0,73.0,73.0,73.0,0.5,0.03564453125,0.00048828125
hiero_0868,3.0,0.0,3.0,219.0,73.0,73.0,73.0,0.3333333333333333,0.053466796875,0.000732421875
hiero_0869,6.0,0.0,6.0,247.0,73.0,8.0,41.166666666666664,0.29554655870445345,0.060302734375,0.00146484375
hiero_0870,5.0,0.0,5.0,285.0,59.0,56.0,57.0,0.20701754385964913,0.069580078125,0.001220703125
hiero_0871,6.0,0.0,6.0,332.0,56.0,53.0,55.333333333333336,0.1686746987951807,0.0810546875,0.00146484375
hiero_0872,7.0,0.0,7.0,390.0,58.0,54.0,55.714285714285715,0.14871794871794872,0.09521484375,0.001708984375
hiero_0873,8.0,0.0,8.0,443.0,56.0,53.0,55.375,0.12641083521444696,0.108154296875,0.001953125
hiero_0874,11.0,0.0,11.0,423.0,59.0,1.0,38.45454545454545,0.13947990543735225,0.103271484375,0.002685546875
hiero_0875,6.0,0.0,6.0,204.0,57.0,2.0,34.0,0.27941176470588236,0.0498046875,0.00146484375
hiero_0876,1.0,2.0,-1.0,131.0,131.0,131.0,131.0,1.0,0.031982421875,0.000244140625
hiero_0877,1.0,0.0,1.0,235.0,235.0,235.0,235.0,1.0,0.057373046875,0.000244140625
hiero_0878,2.0,0.0,2.0,523.0,373.0,150.0,261.5,0.7131931166347992,0.127685546875,0.00048828125
hiero_0879,1.0,0.0,1.0,228.0,228.0,228.0,228.0,1.0,0.0556640625,0.000244140625
hiero_0880,1.0,0.0,1.0,272.0,272.0,272.0,272.0,1.0,0.06640625,0.000244140625
hiero_0881,1.0,0.0,1.0,104.0,104.0,104.0,104.0,1.0,0.025390625,0.000244140625
hiero_0882,1.0,0.0,1.0,98.0,98.0,98.0,98.0,1.0,0.02392578125,0.000244140625
hiero_0883,1.0,0.0,1.0,273.0,273.0,273.0,273.0,1.0,0.066650390625,0.000244140625
hiero_0884,1.0,0.0,1.0,170.0,170.0,170.0,170.0,1.0,0.04150390625,0.000244140625
hiero_0885,1.0,0.0,1.0,175.0,175.0,175.0,175.0,1.0,0.042724609375,0.000244140625
hiero_0886,2.0,0.0,2.0,225.0,150.0,75.0,112.5,0.6666666666666666,0.054931640625,0.00048828125
hiero_0887,2.0,0.0,2.0,248.0,141.0,107.0,124.0,0.5685483870967742,0.060546875,0.00048828125
hiero_0888,1.0,0.0,1.0,136.0,136.0,136.0,136.0,1.0,0.033203125,0.000244140625
hiero_0889,2.0,0.0,2.0,120.0,65.0,55.0,60.0,0.5416666666666666,0.029296875,0.00048828125
hiero_0890,1.0,0.0,1.0,134.0,134.0,134.0,134.0,1.0,0.03271484375,0.000244140625
hiero_0891,2.0,0.0,2.0,118.0,65.0,53.0,59.0,0.5508474576271186,0.02880859375,0.00048828125
hiero_0892,1.0,0.0,1.0,105.0,105.0,105.0,105.0,1.0,0.025634765625,0.000244140625
hiero_0893,1.0,0.0,1.0,110.0,110.0,110.0,110.0,1.0,0.02685546875,0.000244140625
hiero_0894,1.0,0.0,1.0,148.0,148.0,148.0,148.0,1.0,0.0361328125,0.000244140625
hiero_0895,1.0,0.0,1.0,158.0,158.0,158.0,158.0,1.0,0.03857421875,0.000244140625
hiero_0896,1.0,0.0,1.0,162.0,162.0,162.0,162.0,1.0,0.03955078125,0.000244140625
hiero_0897,1.0,0.0,1.0,273.0,273.0,273.0,273.0,1.0,0.066650390625,0.000244140625
hiero_0898,1.0,1.0,0.0,273.0,273.0,273.0,273.0,1.0,0.066650390625,0.000244140625
hiero_0899,1.0,2.0,-1.0,204.0,204.0,204.0,204.0,1.0,0.0498046875,0.000244140625
hiero_0900,6.0,3.0,3.0,209.0,193.0,2.0,34.833333333333336,0.9234449760765551,0.051025390625,0.00146484375
hiero_0901,1.0,0.0,1.0,225.0,225.0,225.0,225.0,1.0,0.054931640625,0.000244140625
hiero_0902,1.0,0.0,1.0,46.0,46.0,46.0,46.0,1.0,0.01123046875,0.000244140625
hiero_0903,2.0,0.0,2.0,95.0,49.0,46.0,47.5,0.5157894736842106,0.023193359375,0.00048828125
hiero_0904,3.0,0.0,3.0,150.0,52.0,49.0,50.0,0.3466666666666667,0.03662109375,0.000732421875
hiero_0905,4.0,0.0,4.0,190.0,49.0,46.0,47.5,0.2578947368421053,0.04638671875,0.0009765625
hiero_0906,5.0,0.0,5.0,246.0,52.0,48.0,49.2,0.21138211382113822,0.06005859375,0.001220703125
hiero_0907,6.0,0.0,6.0,285.0,49.0,46.0,47.5,0.17192982456140352,0.069580078125,0.00146484375
hiero_0908,7.0,0.0,7.0,303.0,52.0,28.0,43.285714285714285,0.1716171617161716,0.073974609375,0.001708984375
hiero_0909,8.0,0.0,8.0,301.0,49.0,27.0,37.625,0.16279069767441862,0.073486328125,0.001953125
hiero_0910,9.0,0.0,9.0,426.0,49.0,46.0,47.333333333333336,0.11502347417840375,0.10400390625,0.002197265625
hiero_0911,2.0,0.0,2.0,92.0,46.0,46.0,46.0,0.5,0.0224609375,0.00048828125
hiero_0912,3.0,0.0,3.0,139.0,47.0,46.0,46.333333333333336,0.3381294964028777,0.033935546875,0.000732421875
hiero_0913,4.0,0.0,4.0,147.0,47.0,27.0,36.75,0.3197278911564626,0.035888671875,0.0009765625
hiero_0914,5.0,0.0,5.0,170.0,47.0,15.0,34.0,0.27647058823529413,0.04150390625,0.001220703125
hiero_0915,2.0,0.0,2.0,327.0,325.0,2.0,163.5,0.9938837920489296,0.079833984375,0.00048828125
hiero_0916,1.0,2.0,-1.0,209.0,209.0,209.0,209.0,1.0,0.051025390625,0.000244140625
hiero_0917,1.0,0.0,1.0,175.0,175.0,175.0,175.0,1.0,0.042724609375,0.000244140625
hiero_0918,1.0,0.0,1.0,113.0,113.0,113.0,113.0,1.0,0.027587890625,0.000244140625
hiero_0919,1.0,0.0,1.0,87.0,87.0,87.0,87.0,1.0,0.021240234375,0.000244140625
hiero_0920,1.0,0.0,1.0,93.0,93.0,93.0,93.0,1.0,0.022705078125,0.000244140625
hiero_0921,1.0,0.0,1.0,163.0,163.0,163.0,163.0,1.0,0.039794921875,0.000244140625
hiero_0922,1.0,0.0,1.0,189.0,189.0,189.0,189.0,1.0,0.046142578125,0.000244140625
hiero_0923,1.0,0.0,1.0,161.0,161.0,161.0,161.0,1.0,0.039306640625,0.000244140625
hiero_0924,2.0,0.0,2.0,307.0,304.0,3.0,153.5,0.990228013029316,0.074951171875,0.00048828125
hiero_0925,1.0,0.0,1.0,179.0,179.0,179.0,179.0,1.0,0.043701171875,0.000244140625
hiero_0926,1.0,0.0,1.0,262.0,262.0,262.0,262.0,1.0,0.06396484375,0.000244140625
hiero_0927,1.0,0.0,1.0,124.0,124.0,124.0,124.0,1.0,0.0302734375,0.000244140625
hiero_0928,1.0,0.0,1.0,100.0,100.0,100.0,100.0,1.0,0.0244140625,0.000244140625
hiero_0929,1.0,0.0,1.0,142.0,142.0,142.0,142.0,1.0,0.03466796875,0.000244140625
hiero_0930,1.0,0.0,1.0,159.0,159.0,159.0,159.0,1.0,0.038818359375,0.000244140625
hiero_0931,1.0,3.0,-2.0,273.0,273.0,273.0,273.0,1.0,0.066650390625,0.000244140625
hiero_0932,1.0,0.0,1.0,161.0,161.0,161.0,161.0,1.0,0.039306640625,0.000244140625
hiero_0933,1.0,1.0,0.0,186.0,186.0,186.0,186.0,1.0,0.04541015625,0.000244140625
hiero_0934,1.0,0.0,1.0,202.0,202.0,202.0,202.0,1.0,0.04931640625,0.000244140625
hiero_0935,1.0,0.0,1.0,150.0,150.0,150.0,150.0,1.0,0.03662109375,0.000244140625
hiero_0936,1.0,1.0,0.0,220.0,220.0,220.0,220.0,1.0,0.0537109375,0.000244140625
hiero_0937,1.0,0.0,1.0,190.0,190.0,190.0,190.0,1.0,0.04638671875,0.000244140625
hiero_0938,1.0,0.0,1.0,168.0,168.0,168.0,168.0,1.0,0.041015625,0.000244140625
hiero_0939,1.0,0.0,1.0,123.0,123.0,123.0,123.0,1.0,0.030029296875,0.000244140625
hiero_0940,1.0,4.0,-3.0,420.0,420.0,420.0,420.0,1.0,0.1025390625,0.000244140625
hiero_0941,1.0,0.0,1.0,48.0,48.0,48.0,48.0,1.0,0.01171875,0.000244140625
hiero_0942,2.0,0.0,2.0,98.0,50.0,48.0,49.0,0.5102040816326531,0.02392578125,0.00048828125
hiero_0943,1.0,2.0,-1.0,272.0,272.0,272.0,272.0,1.0,0.06640625,0.000244140625
hiero_0944,1.0,1.0,0.0,253.0,253.0,253.0,253.0,1.0,0.061767578125,0.000244140625
hiero_0945,1.0,0.0,1.0,189.0,189.0,189.0,189.0,1.0,0.046142578125,0.000244140625
hiero_0946,1.0,0.0,1.0,163.0,163.0,163.0,163.0,1.0,0.039794921875,0.000244140625
hiero_0947,1.0,0.0,1.0,507.0,507.0,507.0,507.0,1.0,0.123779296875,0.000244140625
hiero_0948,1.0,0.0,1.0,336.0,336.0,336.0,336.0,1.0,0.08203125,0.000244140625
hiero_0949,1.0,0.0,1.0,226.0,226.0,226.0,226.0,1.0,0.05517578125,0.000244140625
hiero_0950,1.0,0.0,1.0,214.0,214.0,214.0,214.0,1.0,0.05224609375,0.000244140625
hiero_0951,1.0,0.0,1.0,166.0,166.0,166.0,166.0,1.0,0.04052734375,0.000244140625
hiero_0952,1.0,0.0,1.0,193.0,193.0,193.0,193.0,1.0,0.047119140625,0.000244140625
hiero_0953,2.0,0.0,2.0,192.0,188.0,4.0,96.0,0.9791666666666666,0.046875,0.00048828125
hiero_0954,1.0,0.0,1.0,87.0,87.0,87.0,87.0,1.0,0.021240234375,0.000244140625
hiero_0955,1.0,0.0,1.0,92.0,92.0,92.0,92.0,1.0,0.0224609375,0.000244140625
hiero_0956,2.0,0.0,2.0,145.0,115.0,30.0,72.5,0.7931034482758621,0.035400390625,0.00048828125
hiero_0957,1.0,1.0,0.0,197.0,197.0,197.0,197.0,1.0,0.048095703125,0.000244140625
hiero_0958,1.0,0.0,1.0,100.0,100.0,100.0,100.0,1.0,0.0244140625,0.000244140625
hiero_0959,1.0,0.0,1.0,175.0,175.0,175.0,175.0,1.0,0.042724609375,0.000244140625
hiero_0960,3.0,0.0,3.0,406.0,154.0,106.0,135.33333333333334,0.3793103448275862,0.09912109375,0.000732421875
hiero_0961,1.0,2.0,-1.0,277.0,277.0,277.0,277.0,1.0,0.067626953125,0.000244140625
hiero_0962,1.0,1.0,0.0,361.0,361.0,361.0,361.0,1.0,0.088134765625,0.000244140625
hiero_0963,1.0,1.0,0.0,564.0,564.0,564.0,564.0,1.0,0.1376953125,0.000244140625
hiero_0964,1.0,0.0,1.0,296.0,296.0,296.0,296.0,1.0,0.072265625,0.000244140625
hiero_0965,1.0,2.0,-1.0,676.0,676.0,676.0,676.0,1.0,0.1650390625,0.000244140625
hiero_0966,1.0,0.0,1.0,357.0,357.0,357.0,357.0,1.0,0.087158203125,0.000244140625
hiero_0967,1.0,0.0,1.0,213.0,213.0,213.0,213.0,1.0,0.052001953125,0.000244140625
hiero_0968,1.0,1.0,0.0,212.0,212.0,212.0,212.0,1.0,0.0517578125,0.000244140625
hiero_0969,1.0,2.0,-1.0,296.0,296.0,296.0,296.0,1.0,0.072265625,0.000244140625
hiero_0970,1.0,0.0,1.0,136.0,136.0,136.0,136.0,1.0,0.033203125,0.000244140625
hiero_0971,1.0,0.0,1.0,167.0,167.0,167.0,167.0,1.0,0.040771484375,0.000244140625
hiero_0972,1.0,0.0,1.0,85.0,85.0,85.0,85.0,1.0,0.020751953125,0.000244140625
hiero_0973,3.0,0.0,3.0,229.0,87.0,69.0,76.33333333333333,0.3799126637554585,0.055908203125,0.000732421875
hiero_0974,1.0,0.0,1.0,274.0,274.0,274.0,274.0,1.0,0.06689453125,0.000244140625
hiero_0975,1.0,0.0,1.0,80.0,80.0,80.0,80.0,1.0,0.01953125,0.000244140625
hiero_0976,1.0,0.0,1.0,129.0,129.0,129.0,129.0,1.0,0.031494140625,0.000244140625
hiero_0977,1.0,0.0,1.0,130.0,130.0,130.0,130.0,1.0,0.03173828125,0.000244140625
hiero_0978,1.0,0.0,1.0,204.0,204.0,204.0,204.0,1.0,0.0498046875,0.000244140625
hiero_0979,1.0,0.0,1.0,240.0,240.0,240.0,240.0,1.0,0.05859375,0.000244140625
hiero_0980,1.0,0.0,1.0,132.0,132.0,132.0,132.0,1.0,0.0322265625,0.000244140625
hiero_0981,1.0,0.0,1.0,152.0,152.0,152.0,152.0,1.0,0.037109375,0.000244140625
hiero_0982,1.0,0.0,1.0,150.0,150.0,150.0,150.0,1.0,0.03662109375,0.000244140625
hiero_0983,1.0,0.0,1.0,125.0,125.0,125.0,125.0,1.0,0.030517578125,0.000244140625
hiero_0984,1.0,0.0,1.0,115.0,115.0,115.0,115.0,1.0,0.028076171875,0.000244140625
hiero_0985,1.0,0.0,1.0,190.0,190.0,190.0,190.0,1.0,0.04638671875,0.000244140625
hiero_0986,1.0,0.0,1.0,146.0,146.0,146.0,146.0,1.0,0.03564453125,0.000244140625
hiero_0987,1.0,1.0,0.0,169.0,169.0,169.0,169.0,1.0,0.041259765625,0.000244140625
hiero_0988,1.0,1.0,0.0,173.0,173.0,173.0,173.0,1.0,0.042236328125,0.000244140625
hiero_0989,1.0,1.0,0.0,158.0,158.0,158.0,158.0,1.0,0.03857421875,0.000244140625
hiero_0990,3.0,4.0,-1.0,507.0,429.0,28.0,169.0,0.8461538461538461,0.123779296875,0.000732421875
